Time	Data
55.5000	277.5000
56.0000	280.0000
56.5000	282.5000
57.0000	285.0000
57.5000	287.5000
58.0000	290.0000
58.5000	292.5000
59.0000	295.0000
59.5000	297.5000
60.0000	300.0000
60.5000	302.5000
61.0000	305.0000
61.5000	307.5000
62.0000	310.0000
62.5000	312.5000
63.0000	315.0000
63.5000	317.5000
64.0000	320.0000
64.5000	322.5000
65.0000	325.0000
65.5000	327.5000
66.0000	330.0000
66.5000	332.5000
67.0000	335.0000
67.5000	337.5000
68.0000	340.0000
68.5000	342.5000
69.0000	345.0000
69.5000	347.5000
70.0000	350.0000
70.5000	352.5000
71.0000	355.0000
71.5000	357.5000
72.0000	360.0000
72.5000	362.5000
73.0000	365.0000
73.5000	367.5000
74.0000	370.0000
74.5000	372.5000
75.0000	375.0000
75.5000	377.5000
76.0000	380.0000
76.5000	382.5000
77.0000	385.0000
77.5000	387.5000
78.0000	390.0000
78.5000	392.5000
79.0000	395.0000
79.5000	397.5000
80.0000	400.0000
80.5000	402.5000
81.0000	405.0000
81.5000	407.5000
82.0000	410.0000
82.5000	412.5000
83.0000	415.0000
83.5000	417.5000
84.0000	420.0000
84.5000	422.5000
85.0000	425.0000
85.5000	427.5000
86.0000	430.0000
86.5000	432.5000
87.0000	435.0000
87.5000	437.5000
88.0000	440.0000
88.5000	442.5000
89.0000	445.0000
89.5000	447.5000
90.0000	450.0000
90.5000	452.5000
91.0000	455.0000
91.5000	457.5000
92.0000	460.0000
92.5000	462.5000
93.0000	465.0000
93.5000	467.5000
94.0000	470.0000
94.5000	472.5000
95.0000	475.0000
95.5000	477.5000
96.0000	480.0000
96.5000	482.5000
97.0000	485.0000
97.5000	487.5000
98.0000	490.0000
98.5000	492.5000
99.0000	495.0000
99.5000	497.5000
100.0000	500.0000
100.5000	502.5000
101.0000	505.0000
101.5000	507.5000
102.0000	510.0000
102.5000	512.5000
103.0000	515.0000
103.5000	517.5000
104.0000	520.0000
104.5000	522.5000
105.0000	525.0000
105.5000	527.5000
106.0000	530.0000
106.5000	532.5000
107.0000	535.0000
107.5000	537.5000
108.0000	540.0000
108.5000	542.5000
109.0000	545.0000
109.5000	547.5000
110.0000	550.0000
110.5000	552.5000
111.0000	555.0000
111.5000	557.5000
112.0000	560.0000
112.5000	562.5000
113.0000	565.0000
113.5000	567.5000
114.0000	570.0000
114.5000	572.5000
115.0000	575.0000
115.5000	577.5000
116.0000	580.0000
116.5000	582.5000
117.0000	585.0000
117.5000	587.5000
118.0000	590.0000
118.5000	592.5000
119.0000	595.0000
119.5000	597.5000
120.0000	600.0000
120.5000	602.5000
121.0000	605.0000
121.5000	607.5000
122.0000	610.0000
122.5000	612.5000
123.0000	615.0000
123.5000	617.5000
124.0000	620.0000
124.5000	622.5000
125.0000	625.0000
125.5000	627.5000
126.0000	630.0000
126.5000	632.5000
127.0000	635.0000
127.5000	637.5000
128.0000	640.0000
128.5000	642.5000
129.0000	645.0000
129.5000	647.5000
130.0000	650.0000
130.5000	652.5000
131.0000	655.0000
131.5000	657.5000
132.0000	660.0000
132.5000	662.5000
133.0000	665.0000
133.5000	667.5000
134.0000	670.0000
134.5000	672.5000
135.0000	675.0000
135.5000	677.5000
136.0000	680.0000
136.5000	682.5000
137.0000	685.0000
137.5000	687.5000
138.0000	690.0000
138.5000	692.5000
139.0000	695.0000
139.5000	697.5000
140.0000	700.0000
140.5000	702.5000
141.0000	705.0000
141.5000	707.5000
142.0000	710.0000
142.5000	712.5000
143.0000	715.0000
143.5000	717.5000
144.0000	720.0000
144.5000	722.5000
145.0000	725.0000
145.5000	727.5000
146.0000	730.0000
146.5000	732.5000
147.0000	735.0000
147.5000	737.5000
148.0000	740.0000
148.5000	742.5000
149.0000	745.0000
149.5000	747.5000
150.0000	750.0000
150.5000	752.5000
151.0000	755.0000
151.5000	757.5000
152.0000	760.0000
152.5000	762.5000
153.0000	765.0000
153.5000	767.5000
154.0000	770.0000
154.5000	772.5000
155.0000	775.0000
155.5000	777.5000
156.0000	780.0000
156.5000	782.5000
157.0000	785.0000
157.5000	787.5000
158.0000	790.0000
158.5000	792.5000
159.0000	795.0000
159.5000	797.5000
160.0000	800.0000
160.5000	802.5000
161.0000	805.0000
161.5000	807.5000
162.0000	810.0000
162.5000	812.5000
163.0000	815.0000
163.5000	817.5000
164.0000	820.0000
164.5000	822.5000
165.0000	825.0000
165.5000	827.5000
166.0000	830.0000
166.5000	832.5000
167.0000	835.0000
167.5000	837.5000
168.0000	840.0000
168.5000	842.5000
169.0000	845.0000
169.5000	847.5000
170.0000	850.0000
170.5000	852.5000
171.0000	855.0000
171.5000	857.5000
172.0000	860.0000
172.5000	862.5000
173.0000	865.0000
173.5000	867.5000
174.0000	870.0000
174.5000	872.5000
175.0000	875.0000
175.5000	877.5000
176.0000	880.0000
176.5000	882.5000
177.0000	885.0000
177.5000	887.5000
178.0000	890.0000
178.5000	892.5000
179.0000	895.0000
179.5000	897.5000
180.0000	900.0000
180.5000	902.5000
181.0000	905.0000
181.5000	907.5000
182.0000	910.0000
182.5000	912.5000
183.0000	915.0000
183.5000	917.5000
184.0000	920.0000
184.5000	922.5000
185.0000	925.0000
185.5000	927.5000
186.0000	930.0000
186.5000	932.5000
187.0000	935.0000
187.5000	937.5000
188.0000	940.0000
188.5000	942.5000
189.0000	945.0000
189.5000	947.5000
190.0000	950.0000
190.5000	952.5000
191.0000	955.0000
191.5000	957.5000
192.0000	960.0000
192.5000	962.5000
193.0000	965.0000
193.5000	967.5000
194.0000	970.0000
194.5000	972.5000
195.0000	975.0000
195.5000	977.5000
196.0000	980.0000
196.5000	982.5000
197.0000	985.0000
197.5000	987.5000
198.0000	990.0000
198.5000	992.5000
199.0000	995.0000
199.5000	997.5000
200.0000	1000.0000
